TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
7/17/2020 2:46,20190,24.156,41127.94,26.34,101.44,7.32,8.59,-93.43,3.52,1.084,11.89
7/17/2020 3:01,20191,24.249,41333.38,26.48,92.3,6.65,8.55,-91.21,3.81,1.181,11.85
7/17/2020 3:16,20192,24.17,41177.87,26.37,90.95,6.56,8.58,-93.1,3.22,1.188,11.9
7/17/2020 3:31,20193,24.347,41507.39,26.61,85.71,6.16,8.5,-88.37,3.56,1.3,11.79
7/17/2020 3:46,20194,24.328,41475.83,26.58,87.99,6.32,8.54,-90.51,3.52,1.349,11.81
7/17/2020 4:01,20195,24.249,41529.94,26.62,91.13,6.56,8.53,-90.08,4.69,1.446,11.93
7/17/2020 4:16,20196,24.249,41583.18,26.66,90.4,6.5,8.54,-90.65,4.62,1.528,11.8
7/17/2020 4:31,20197,24.016,41714.8,26.76,82.95,5.99,8.48,-86.86,5.21,1.647,11.87
7/17/2020 4:46,20198,23.709,42000.44,26.97,87.52,6.35,8.53,-89.77,4.5,1.723,11.76
7/17/2020 5:01,20199,23.636,42077.92,27.03,88.7,6.44,8.55,-90.92,4.67,1.792,11.77
7/17/2020 5:16,20200,23.487,42253.91,27.15,87.8,6.38,8.54,-90.45,4.46,1.913,13.32
7/17/2020 5:31,20201,23.463,42308.94,27.19,87.26,6.35,8.55,-91.22,4.73,1.989,13.61
7/17/2020 5:46,20202,23.434,42380.01,27.24,87.05,6.33,8.55,-91.16,6.74,2.092,13.69
7/17/2020 6:01,20203,23.398,42451.51,27.3,87.56,6.37,8.56,-91.51,6.18,2.168,13.75
7/17/2020 6:16,20204,23.397,42441.64,27.29,92.29,6.72,8.59,-93.06,5.59,2.271,13.76
7/17/2020 6:31,20205,23.387,42457.17,27.3,88.36,6.43,8.57,-91.99,5.69,2.338,13.78
7/17/2020 6:46,20206,23.35,42431.52,27.28,91.23,6.64,8.58,-92.49,5.61,2.44,13.79
7/17/2020 7:01,20207,23.332,42412.75,27.27,83.61,6.09,8.55,-90.74,5.91,2.456,13.8
7/17/2020 7:16,20208,23.321,42401.25,27.26,88.49,6.45,8.57,-92.15,5.35,2.6,13.8
7/17/2020 7:31,20209,23.339,42415.02,27.27,89.71,6.54,8.57,-92.32,5.55,2.587,13.8
7/17/2020 7:46,20210,23.364,42416.13,27.27,87.56,6.38,8.56,-91.6,4.54,2.696,13.8
7/17/2020 8:01,20211,23.36,42420.59,27.27,85.8,6.25,8.56,-91.36,5.8,2.688,12.49
7/17/2020 8:16,20212,23.355,42424.32,27.28,87.18,6.35,8.56,-91.81,6.24,2.737,12.45
7/17/2020 8:31,20213,23.345,42417.95,27.27,90.1,6.56,8.58,-92.6,5.15,2.712,12.45
7/17/2020 8:46,20214,23.354,42421.6,27.28,83.06,6.05,8.54,-90.12,5.18,2.705,12.45
7/17/2020 9:01,20215,23.361,42424.42,27.28,83.64,6.09,8.54,-90.54,6.74,2.695,12.45
7/17/2020 9:16,20216,23.358,42425.64,27.28,78.64,5.73,8.52,-89.31,4.1,2.591,12.45
7/17/2020 9:31,20217,23.373,42397.8,27.26,79.94,5.82,8.52,-89.21,4.89,2.586,12.45
7/17/2020 9:46,20218,23.392,42361.73,27.23,82.67,6.02,8.53,-89.75,4.51,2.494,12.45
7/17/2020 10:01,20219,23.373,42400.62,27.26,80.65,5.87,8.53,-89.99,7.06,2.42,12.47
7/17/2020 10:16,20220,23.423,42302.59,27.19,86.78,6.32,8.54,-90.63,4.06,2.322,12.45
7/17/2020 10:31,20221,23.376,42391.97,27.25,84.29,6.14,8.54,-90.14,4.92,2.242,12.44
7/17/2020 10:46,20222,23.471,42207.74,27.12,82.79,6.02,8.51,-88.49,4.73,2.181,12.44
7/17/2020 11:01,20223,23.415,42306.41,27.19,76.42,5.56,8.49,-87.5,4.22,2.064,12.44
7/17/2020 11:16,20224,23.502,42173.8,27.1,70.66,5.14,8.44,-84.7,3.3,1.962,12.44
7/17/2020 11:31,20225,23.463,42262.63,27.16,72.14,5.25,8.46,-85.8,4.21,1.882,12.44
7/17/2020 11:46,20226,23.586,42065.48,27.02,70.77,5.14,8.43,-84.12,4,1.781,12.44
7/17/2020 12:01,20227,23.595,42008.78,26.98,71.01,5.16,8.43,-84.22,3.1,1.682,12.46
7/17/2020 12:16,20228,23.607,41969.84,26.95,73.86,5.37,8.45,-85.33,3.49,1.595,12.44
7/17/2020 12:31,20229,23.662,41954.76,26.94,70.93,5.15,8.44,-84.56,3.66,1.515,12.44
7/17/2020 12:46,20230,23.664,41896.16,26.9,73.53,5.34,8.45,-85.25,3.1,1.44,12.44
7/17/2020 13:01,20231,23.733,41741.09,26.78,71.47,5.19,8.41,-83,3.4,1.367,12.44
7/17/2020 13:16,20232,23.686,41820.21,26.84,74.09,5.38,8.43,-84.17,2.81,1.293,12.44
7/17/2020 13:31,20233,23.758,41581.73,26.67,66.17,4.8,8.37,-80.43,3.05,1.242,12.44
7/17/2020 13:46,20234,23.773,41488.38,26.6,73.29,5.32,8.39,-81.98,3.12,1.2,12.44
7/17/2020 14:01,20235,23.774,41496.3,26.61,71.53,5.19,8.38,-81.45,2.94,1.165,12.26
7/17/2020 14:16,20236,23.733,41406.04,26.54,78.74,5.72,8.42,-83.76,2.7,1.146,12.14
7/17/2020 14:31,20237,23.77,41288.92,26.46,90.47,6.57,8.51,-88.54,2.5,1.143,12.15
7/17/2020 14:46,20238,23.813,41184.33,26.39,89.55,6.5,8.51,-89,2.28,1.158,12.14
7/17/2020 15:01,20239,23.788,41297.64,26.47,91.24,6.63,8.51,-88.94,2.5,1.187,12.12
7/17/2020 15:16,20240,23.821,41342.55,26.5,90.38,6.56,8.51,-88.56,2.78,1.228,12.13
7/17/2020 15:31,20241,23.852,41174.06,26.38,92.31,6.7,8.51,-88.58,3.59,1.284,12.12
7/17/2020 15:46,20242,23.788,41574.84,26.66,84.94,6.16,8.49,-87.82,3.47,1.367,12.12
7/17/2020 16:01,20243,23.709,41928,26.92,74.63,5.41,8.46,-85.92,3.33,1.447,12.15
7/17/2020 16:16,20244,23.699,41930.79,26.92,76.58,5.56,8.46,-85.64,5.84,1.547,12.12
7/17/2020 16:31,20245,23.593,42069.3,27.02,74.18,5.39,8.45,-85.42,4.42,1.633,12.12
7/17/2020 16:46,20246,23.684,41961.47,26.94,79.82,5.79,8.49,-87.33,5.18,1.744,12.32
7/17/2020 17:01,20247,23.757,41985.48,26.96,87.03,6.31,8.51,-89,4.95,1.849,12.12
7/17/2020 17:16,20248,23.621,42190.47,27.11,86.96,6.31,8.53,-89.72,5.7,1.955,12.12
7/17/2020 17:31,20249,23.738,42250.31,27.15,98.12,7.1,8.59,-93.31,5.06,2.046,12.01
7/17/2020 17:46,20250,23.701,42277.84,27.17,90.53,6.56,8.55,-90.96,4.63,2.153,12.09
7/17/2020 18:01,20251,23.716,42308,27.19,97.03,7.03,8.6,-93.85,5.42,2.254,12.12
7/17/2020 18:16,20252,23.73,42321.03,27.2,97.59,7.06,8.6,-93.76,5.17,2.361,11.99
7/17/2020 18:31,20253,23.71,42358.21,27.22,91.54,6.63,8.57,-92.16,3.83,2.449,12
7/17/2020 18:46,20254,23.713,42346.68,27.22,90.58,6.56,8.56,-91.59,4.8,2.541,12.02
7/17/2020 19:01,20255,23.717,42377.65,27.24,98.92,7.16,8.61,-94.74,5.35,2.625,11.99
7/17/2020 19:16,20256,23.711,42345.86,27.22,92.72,6.71,8.58,-92.82,4.81,2.705,12.05
7/17/2020 19:31,20257,23.694,42364.41,27.23,96.13,6.96,8.59,-93.64,4.78,2.777,11.95
7/17/2020 19:46,20258,23.673,42353.02,27.22,94.04,6.81,8.59,-93.32,5.02,2.831,11.96
7/17/2020 20:01,20259,23.673,42370.22,27.23,97.42,7.06,8.6,-93.98,3.97,2.896,12.12
7/17/2020 20:16,20260,23.663,42384.35,27.24,93.5,6.77,8.6,-93.93,4.11,2.92,11.94
7/17/2020 20:31,20261,23.664,42379.2,27.24,88.15,6.39,8.56,-91.91,4.98,2.941,11.98
7/17/2020 20:46,20262,23.66,42378.96,27.24,88.22,6.39,8.55,-91.3,3.98,2.945,11.91
7/17/2020 21:01,20263,23.654,42384.92,27.24,70.38,5.1,8.48,-87.05,2.8,2.921,11.92
7/17/2020 21:16,20264,23.644,42394.61,27.25,86.75,6.29,8.55,-91.09,3.35,2.883,11.94
7/17/2020 21:31,20265,23.65,42394.73,27.25,84.62,6.13,8.55,-91.02,2.98,2.832,11.98
7/17/2020 21:46,20266,23.653,42392.77,27.25,72.17,5.23,8.47,-86.59,2.56,2.78,11.93
7/17/2020 22:01,20267,23.655,42391.8,27.25,81.46,5.9,8.54,-90.25,3.92,2.683,12.24
7/17/2020 22:16,20268,23.659,42380.59,27.24,84.25,6.11,8.53,-89.93,3.73,2.599,11.87
7/17/2020 22:31,20269,23.665,42371.82,27.23,78.19,5.66,8.51,-88.68,3.21,2.513,11.89
7/17/2020 22:46,20270,23.665,42361.15,27.23,84.21,6.1,8.54,-90.56,3.58,2.404,11.92
7/17/2020 23:01,20271,23.697,42312.06,27.19,82.93,6.01,8.52,-89.44,3.56,2.314,11.88
7/17/2020 23:16,20272,23.691,42313.7,27.19,86.32,6.25,8.53,-89.87,3.76,2.188,11.94
7/17/2020 23:31,20273,23.704,42284.75,27.17,78.95,5.72,8.49,-87.62,3.93,2.108,11.83
7/17/2020 23:46,20274,23.708,42239.41,27.14,79.29,5.74,8.47,-86.69,3.75,1.973,11.84
7/18/2020 0:01,20275,23.723,42213.08,27.12,72.28,5.23,8.45,-85.05,3.19,1.887,11.95
7/18/2020 0:16,20276,23.754,42110.14,27.05,72.74,5.27,8.44,-84.88,3.66,1.749,11.83
7/18/2020 0:46,20277,23.758,42109.15,27.05,70.59,5.11,8.42,-83.72,2.92,1.541,11.8
7/18/2020 1:01,20278,23.761,42105.8,27.04,70.4,5.1,8.43,-84.12,3.81,1.452,11.81
7/18/2020 1:16,20279,23.82,41922.87,26.91,69.37,5.02,8.39,-82.07,3.17,1.356,11.84
7/18/2020 1:31,20280,23.803,41917.1,26.91,66.93,4.85,8.38,-81.24,3.26,1.257,11.9
7/18/2020 1:46,20281,23.803,41995.33,26.96,59.2,4.29,8.33,-78.58,3.45,1.179,11.84
7/18/2020 2:01,20282,23.836,41837.63,26.85,59.97,4.34,8.32,-77.67,3.35,1.103,12.29
7/18/2020 2:16,20283,23.838,41825.29,26.84,55.47,4.02,8.32,-77.46,4.37,1.043,11.77
7/18/2020 2:31,20284,23.833,41712.57,26.76,61.97,4.49,8.33,-78.28,3.71,0.987,11.8
7/18/2020 2:46,20285,23.815,41863.98,26.87,49.89,3.61,8.25,-73.89,3.32,0.951,11.86
7/18/2020 3:01,20286,23.821,41801.65,26.83,61.5,4.45,8.37,-80.56,3.17,0.926,13.27
7/18/2020 3:16,20287,23.86,41304.39,26.47,74.96,5.44,8.39,-81.8,2.76,0.942,13.55
7/18/2020 3:31,20288,23.847,41569.34,26.66,69.88,5.06,8.39,-81.63,3.36,0.958,13.69
7/18/2020 3:46,20289,23.921,41070.26,26.3,73.55,5.33,8.37,-80.88,2.54,1.002,13.73
7/18/2020 4:01,20290,24.003,40622.04,25.98,77.26,5.61,8.39,-81.63,3.41,1.045,13.78
7/18/2020 4:16,20291,23.92,41125.75,26.34,73.21,5.31,8.38,-80.98,3.23,1.122,13.78
7/18/2020 4:31,20292,23.838,41752.86,26.79,73.39,5.32,8.41,-83.04,3.09,1.206,13.79
7/18/2020 4:46,20293,23.768,41937.72,26.92,66.58,4.82,8.39,-81.69,4.02,1.285,13.8
7/18/2020 5:01,20294,23.737,42002.68,26.97,64.62,4.68,8.37,-80.64,4.61,1.386,13.8
7/18/2020 5:16,20295,23.761,41928.41,26.92,59.29,4.3,8.34,-78.64,5.49,1.481,13.79
7/18/2020 5:31,20296,23.736,41908.41,26.9,68.76,4.99,8.39,-81.64,4.66,1.576,13.8
7/18/2020 5:46,20297,23.712,42089.76,27.03,66.95,4.85,8.39,-81.59,4.73,1.681,13.81
7/18/2020 6:01,20298,23.634,42225.64,27.13,77.5,5.62,8.47,-86.28,5.6,1.782,12.48
7/18/2020 6:16,20299,23.574,42319.5,27.2,81.92,5.95,8.51,-88.82,5.52,1.879,12.44
7/18/2020 6:31,20300,23.543,42357.73,27.23,82.04,5.96,8.5,-88.12,4.12,1.99,12.45
7/18/2020 6:46,20301,23.518,42365.73,27.23,82.23,5.97,8.51,-88.44,4.93,2.086,12.45
7/18/2020 7:01,20302,23.498,42381.64,27.24,81.62,5.93,8.5,-88.18,5.43,2.18,12.45
7/18/2020 7:16,20303,23.492,42396.64,27.26,80.17,5.83,8.5,-88.09,4.88,2.277,12.45
7/18/2020 7:31,20304,23.487,42430.56,27.28,82.11,5.97,8.51,-88.41,4.93,2.367,12.44
7/18/2020 7:46,20305,23.495,42427.38,27.28,75.86,5.51,8.47,-86.57,3.5,2.446,12.43
7/18/2020 8:01,20306,23.491,42431.54,27.28,82.71,6.01,8.5,-88.31,4.18,2.533,12.47
7/18/2020 8:16,20307,23.514,42435.09,27.28,86.46,6.28,8.54,-90.36,4.86,2.595,12.44
7/18/2020 8:31,20308,23.518,42435.59,27.28,81.66,5.93,8.5,-88.15,3.61,2.651,12.44
7/18/2020 8:46,20309,23.541,42414.91,27.27,80.18,5.82,8.49,-87.71,4.09,2.693,12.44
7/18/2020 9:01,20310,23.581,42392.15,27.25,75.5,5.48,8.47,-86.49,4.14,2.716,12.44
7/18/2020 9:16,20311,23.575,42398.3,27.26,78.83,5.72,8.48,-86.94,4.06,2.732,12.45
7/18/2020 9:31,20312,23.602,42379.93,27.24,70.19,5.09,8.44,-84.93,4.03,2.717,12.44
7/18/2020 9:46,20313,23.631,42376.31,27.24,65.16,4.72,8.42,-83.67,3.18,2.697,12.44
7/18/2020 10:01,20314,23.602,42394.6,27.25,75.5,5.48,8.46,-85.92,3.74,2.639,12.47
7/18/2020 10:16,20315,23.653,42386.93,27.25,74.85,5.42,8.47,-86.35,4.46,2.592,12.44
7/18/2020 10:31,20316,23.613,42391.04,27.25,80.33,5.83,8.49,-87.33,3.45,2.507,12.44
7/18/2020 10:46,20317,23.627,42385.66,27.25,79.01,5.73,8.48,-86.74,3.62,2.433,12.45
7/18/2020 11:01,20318,23.624,42392,27.25,72.52,5.26,8.44,-84.94,3.64,2.339,12.44
7/18/2020 11:16,20319,23.598,42395.86,27.25,75.33,5.46,8.46,-85.72,4.28,2.247,12.44
7/18/2020 11:31,20320,23.631,42373.23,27.24,79.51,5.76,8.47,-86.55,4.7,2.143,12.44
7/18/2020 11:46,20321,23.723,42311.86,27.19,83.85,6.07,8.5,-88.42,3.87,2.05,12.44
7/18/2020 12:01,20322,23.727,42317.55,27.2,82.6,5.98,8.5,-88.09,3.68,1.944,12.23
7/18/2020 12:16,20323,23.796,42283.64,27.17,85.58,6.19,8.51,-88.86,3.51,1.85,12.16
7/18/2020 12:31,20324,23.857,42250.55,27.15,87.01,6.29,8.52,-89.31,3.18,1.744,12.17
7/18/2020 12:46,20325,23.959,42181.03,27.09,91.69,6.62,8.53,-90.1,3.76,1.649,12.13
7/18/2020 13:01,20326,24.137,42069.01,27.01,96.04,6.91,8.54,-90.68,3.24,1.554,12.13
7/18/2020 13:16,20327,24.156,42073.78,27.01,94.26,6.78,8.54,-90.66,3.4,1.475,12.13
7/18/2020 13:31,20328,24.375,41917.52,26.9,92.92,6.66,8.52,-89.4,2.85,1.386,12.12
7/18/2020 13:46,20329,24.382,41929.36,26.91,104.04,7.46,8.57,-92.48,3.24,1.316,12.12
7/18/2020 14:16,20330,24.545,41836.51,26.84,106.42,7.61,8.57,-92.74,3.12,1.189,12.12
7/18/2020 14:31,20331,24.599,41823.57,26.83,107.52,7.68,8.58,-93.26,3.27,1.145,12.12
7/18/2020 14:46,20332,24.719,41524.61,26.61,118.97,8.49,8.64,-96.8,2.87,1.106,12.12
7/18/2020 15:01,20333,24.699,41552.27,26.63,111.75,7.98,8.61,-94.93,2.92,1.082,12.12
7/18/2020 15:16,20334,24.892,41468.29,26.57,121.41,8.64,8.64,-96.56,3.2,1.077,12.12
7/18/2020 15:31,20335,25.027,41568.29,26.64,126.99,9.02,8.67,-98.37,3.35,1.1,12.09
7/18/2020 15:46,20336,25.224,41376.38,26.5,130.08,9.21,8.67,-98.61,3.44,1.124,12.09
7/18/2020 16:01,20337,25.784,41323.59,26.45,133.69,9.38,8.69,-99.69,3.53,1.187,12.12
7/18/2020 16:16,20338,26.618,41315.04,26.42,134.75,9.32,8.67,-99.08,3.99,1.242,12.01
7/18/2020 16:31,20339,26.371,41161.49,26.32,132.16,9.18,8.66,-98.55,3.45,1.326,12.09
7/18/2020 16:46,20340,25.22,41427.45,26.53,123.56,8.75,8.66,-97.85,3.22,1.401,12.31
7/18/2020 17:01,20341,25.841,41564.77,26.62,124.34,8.7,8.65,-97.6,4.2,1.518,11.98
7/18/2020 17:16,20342,26.141,41909.87,26.86,122.61,8.53,8.66,-98.51,4.33,1.616,12.28
7/18/2020 17:31,20343,25.857,41949.41,26.89,120.27,8.41,8.65,-97.79,4.11,1.729,11.97
7/18/2020 17:46,20344,25.997,42167.58,27.04,124.63,8.68,8.69,-99.83,4.23,1.841,11.97
7/18/2020 18:01,20345,25.832,42171.34,27.05,121,8.45,8.66,-98.03,4.26,1.956,12.12
7/18/2020 18:16,20346,25.939,42329.24,27.16,127.34,8.87,8.7,-100.61,4.18,2.058,12.26
7/18/2020 18:31,20347,25.937,42324.52,27.16,123.89,8.63,8.69,-99.85,7,2.171,11.99
7/18/2020 18:46,20348,25.728,42352.44,27.18,121.69,8.51,8.67,-98.73,3.91,2.287,11.94
7/18/2020 19:01,20349,25.639,42359.24,27.19,117.57,8.23,8.66,-97.99,4.02,2.381,11.93
7/18/2020 19:16,20350,25.538,42391.68,27.21,117.46,8.24,8.65,-97.53,4.29,2.481,11.95
7/18/2020 19:31,20351,25.472,42395.08,27.22,117.06,8.22,8.65,-97.66,4.09,2.576,12
7/18/2020 19:46,20352,25.425,42400.34,27.22,110.36,7.76,8.65,-97.16,3.87,2.668,11.91
7/18/2020 20:01,20353,25.292,42423.27,27.24,114.08,8.03,8.66,-97.73,3.87,2.748,12.12
7/18/2020 20:16,20354,25.255,42424.22,27.24,115,8.1,8.65,-97.11,4.19,2.825,11.89
7/18/2020 20:31,20355,25.262,42415.98,27.24,111.18,7.83,8.64,-97.05,4.51,2.889,11.9
7/18/2020 20:46,20356,25.131,42427.19,27.25,107.42,7.59,8.63,-96.29,3.65,2.943,11.93
7/18/2020 21:01,20357,25.034,42452.14,27.27,108.44,7.67,8.63,-95.91,4.16,2.973,11.97
7/18/2020 21:16,20358,25.051,42439.88,27.26,104.08,7.36,8.61,-95.18,4.48,2.996,11.92
7/18/2020 21:31,20359,24.987,42446.71,27.26,99.98,7.08,8.59,-93.92,4.05,2.994,11.87
7/18/2020 21:46,20360,24.947,42451.67,27.27,79.52,5.63,8.48,-87.44,2.8,2.977,11.87
7/18/2020 22:01,20361,24.896,42458.91,27.27,80.74,5.72,8.49,-87.95,3.54,2.93,11.96
7/18/2020 22:16,20362,24.904,42460.57,27.27,73.21,5.19,8.45,-85.75,3.29,2.872,11.92
7/18/2020 22:31,20363,24.891,42456.44,27.27,77.77,5.51,8.48,-87.52,3.2,2.804,11.83
7/18/2020 22:46,20364,24.896,42453.3,27.27,79.4,5.63,8.48,-87.3,2.8,2.72,11.85
7/18/2020 23:01,20365,25.02,42426.87,27.25,79.91,5.65,8.48,-87.55,2.88,2.625,11.83
7/18/2020 23:16,20366,25.097,42423.34,27.24,95.12,6.72,8.54,-91.16,2.56,2.535,11.84
7/18/2020 23:31,20367,25.122,42402.54,27.23,94.36,6.67,8.55,-91.42,3.85,2.431,11.87
7/18/2020 23:46,20368,25.095,42402.86,27.23,87.67,6.2,8.51,-89.1,2.46,2.318,11.96
7/19/2020 0:01,20369,25.217,42366,27.2,85.45,6.03,8.5,-88.75,2.77,2.204,11.89
7/19/2020 0:16,20370,25.191,42342.46,27.18,87.71,6.19,8.54,-91.16,3.53,2.089,11.83
7/19/2020 0:31,20371,25.382,42277.37,27.13,89.91,6.33,8.53,-90.15,3.33,1.974,11.81
7/19/2020 0:46,20372,25.427,42243.77,27.11,94.99,6.68,8.53,-90.17,2.47,1.853,11.84
7/19/2020 1:01,20373,25.45,42234.76,27.1,90.39,6.35,8.51,-89.36,3.14,1.743,11.89
7/19/2020 1:16,20374,25.544,42117.81,27.02,95.55,6.71,8.53,-90.33,3.98,1.625,11.78
7/19/2020 1:31,20375,25.519,42150.18,27.04,89.57,6.29,8.51,-89.21,3.61,1.528,11.79
7/19/2020 1:46,20376,25.595,41989.66,26.92,85.89,6.03,8.47,-86.87,4.01,1.407,11.83
7/19/2020 2:01,20377,25.59,41929.98,26.88,81.61,5.73,8.44,-85.14,3.38,1.316,11.9
7/19/2020 2:16,20378,25.583,41945.57,26.89,85.8,6.02,8.48,-87.62,3.14,1.202,11.85
7/19/2020 2:31,20379,25.612,41861.44,26.83,73.39,5.15,8.39,-82.37,3.56,1.122,12.24
7/19/2020 2:46,20380,25.579,41866.45,26.84,76.29,5.36,8.39,-82.32,2.99,1.028,13.25
7/19/2020 3:01,20381,25.544,41975.11,26.92,83.12,5.84,8.44,-85.21,3.23,0.966,13.33
7/19/2020 3:16,20382,25.544,41689.12,26.71,72.31,5.09,8.4,-82.77,2.95,0.893,13.67
7/19/2020 3:31,20383,25.553,41682.97,26.71,70.78,4.98,8.38,-81.52,3.21,0.87,13.73
7/19/2020 3:46,20384,25.531,41588.55,26.64,62.25,4.38,8.29,-76.46,4.05,0.83,13.76
7/19/2020 4:01,20385,25.262,40969.05,26.2,83.88,5.95,8.4,-82.87,3.67,0.857,13.8
7/19/2020 4:16,20386,25.355,41315.6,26.45,87.87,6.21,8.44,-85.44,2.84,0.867,13.79
7/19/2020 4:31,20387,25.356,41210.62,26.37,83.79,5.92,8.41,-83.53,2.38,0.909,13.79
7/19/2020 4:46,20388,25.46,41133,26.32,88.65,6.26,8.41,-83.68,2.58,0.99,13.79
7/19/2020 5:01,20389,25.464,41193.73,26.36,90.06,6.36,8.47,-86.86,3.02,1.063,13.8
7/19/2020 5:16,20390,25.456,41561.38,26.62,86.13,6.07,8.43,-84.51,3.8,1.151,13.8
7/19/2020 5:31,20391,25.396,41953.46,26.9,82.24,5.79,8.43,-84.36,5.14,1.257,13.8
7/19/2020 5:46,20392,25.268,42067.13,26.99,77.59,5.47,8.43,-84.58,5.38,1.345,13.81
7/19/2020 6:01,20393,24.9,42164.82,27.06,77.76,5.52,8.38,-81.75,5.85,1.471,12.48
7/19/2020 6:16,20394,24.649,42241.77,27.12,71.1,5.07,8.39,-81.82,4.95,1.555,12.45
7/19/2020 6:31,20395,24.676,42221.73,27.11,80.92,5.76,8.45,-85.78,4.39,1.67,12.45
7/19/2020 6:46,20396,24.459,42262.47,27.14,87.53,6.26,8.49,-88.09,3.98,1.781,12.45
7/19/2020 7:01,20397,24.275,42327.63,27.19,85.99,6.17,8.49,-87.92,4.35,1.906,12.45
7/19/2020 7:16,20398,24.091,42420.3,27.26,77.43,5.57,8.44,-85.05,4.59,1.997,12.44
7/19/2020 7:31,20399,23.908,42469.38,27.3,80.51,5.81,8.47,-86.37,3.96,2.109,12.44
7/19/2020 7:46,20400,23.811,42479.63,27.31,81.87,5.91,8.48,-87.08,4.03,2.211,12.45
7/19/2020 8:01,20401,23.855,42460.34,27.29,79.81,5.76,8.48,-86.9,4.66,2.312,12.47
7/19/2020 8:16,20402,23.757,42475.4,27.31,79.04,5.72,8.46,-85.95,3.75,2.42,12.45
7/19/2020 8:31,20403,23.736,42486.88,27.32,79.96,5.78,8.48,-86.85,4.05,2.498,12.45
7/19/2020 8:46,20404,23.805,42476.59,27.31,71.48,5.16,8.4,-82.3,5.19,2.595,12.45
7/19/2020 9:01,20405,23.686,42498.09,27.32,74.91,5.42,8.44,-84.46,3.65,2.655,12.44
7/19/2020 9:16,20406,23.743,42490.26,27.32,77.04,5.57,8.44,-84.84,3.46,2.712,12.45
7/19/2020 9:31,20407,23.745,42490.93,27.32,63.88,4.62,8.39,-81.77,4.09,2.757,12.44
7/19/2020 9:46,20408,23.764,42487.42,27.32,77.1,5.57,8.45,-85.13,3.96,2.782,12.44
7/19/2020 10:01,20409,23.875,42475.41,27.31,83.48,6.02,8.49,-87.57,6.49,2.806,12.47
7/19/2020 10:16,20410,23.898,42477.77,27.31,81.02,5.84,8.47,-86.37,3.11,2.792,12.44
7/19/2020 10:31,20411,24.032,42466.9,27.3,86.11,6.2,8.5,-88.49,3.89,2.754,12.44
7/19/2020 10:46,20412,24.103,42465.99,27.29,87.25,6.27,8.51,-89.08,4.09,2.703,12.44
7/19/2020 11:01,20413,24.102,42456.56,27.29,76.89,5.53,8.43,-84.41,2.89,2.628,12.44
7/19/2020 11:16,20414,24.076,42449.19,27.28,77.9,5.6,8.44,-84.95,3.34,2.561,12.44
7/19/2020 11:31,20415,24.021,42459.98,27.29,71.86,5.17,8.42,-83.72,3.05,2.467,12.44
7/19/2020 11:46,20416,23.994,42460.63,27.29,74.95,5.4,8.43,-83.99,3.59,2.377,12.45
7/19/2020 12:01,20417,23.94,42464.32,27.3,70.97,5.12,8.41,-83.26,4.45,2.28,12.23
7/19/2020 12:16,20418,24.436,42363.4,27.21,86.25,6.17,8.5,-88.64,3.04,2.18,12.15
7/19/2020 12:31,20419,24.276,42303.96,27.18,77.12,5.53,8.43,-84.14,6.56,2.061,12.15
7/19/2020 12:46,20420,24.312,42364.61,27.22,81.3,5.82,8.45,-85.48,2.9,1.963,12.13
7/19/2020 13:01,20421,24.344,42353.52,27.21,87.75,6.28,8.49,-87.67,3.02,1.849,12.15
7/19/2020 13:16,20422,24.424,42326.39,27.19,83.84,6,8.48,-87.34,3.57,1.749,12.17
7/19/2020 13:31,20423,24.842,42201.24,27.09,95.6,6.79,8.52,-89.63,2.85,1.65,12.12
7/19/2020 13:46,20424,24.743,42270.54,27.14,97.17,6.91,8.52,-89.78,3.21,1.548,12.12
7/19/2020 14:01,20425,25.209,42084.75,27,98.73,6.97,8.52,-89.83,2.79,1.465,12.18
7/19/2020 14:16,20426,25.395,42033.59,26.96,104.22,7.34,8.55,-91.31,3.97,1.372,12.12
7/19/2020 14:31,20427,25.525,42005.69,26.94,103.44,7.27,8.55,-91.34,2.75,1.281,12.12
7/19/2020 14:46,20428,25.774,41944.04,26.89,111.67,7.82,8.57,-92.62,4.11,1.216,12.12
7/19/2020 15:01,20429,25.793,41920.1,26.87,120.07,8.4,8.6,-94.75,3.1,1.148,12.12
7/19/2020 15:16,20430,25.701,41958.68,26.9,113.27,7.94,8.57,-93,3.3,1.087,12.12
7/19/2020 15:31,20431,25.962,41939.98,26.88,121.36,8.47,8.59,-93.95,3.21,1.064,12.12
7/19/2020 15:46,20432,26.376,41702.34,26.7,121.81,8.45,8.62,-96.26,2.58,1.017,12.12
7/19/2020 16:01,20433,26.424,41742.12,26.73,134.39,9.31,8.65,-97.47,2.43,1.024,12.14
7/19/2020 16:16,20434,26.3,41758.36,26.74,122.62,8.51,8.63,-96.46,2.6,1.014,12
7/19/2020 16:31,20435,26.396,41726.07,26.72,131.09,9.09,8.65,-97.56,3,1.066,12.05
7/19/2020 16:46,20436,26.452,41667.75,26.68,137.34,9.51,8.69,-100.13,3.2,1.088,12.12
7/19/2020 17:01,20437,26.738,41684.71,26.68,129.84,8.95,8.66,-98.16,2.59,1.161,12
7/19/2020 17:16,20438,27.539,41621.48,26.62,136.26,9.27,8.66,-98.76,4.32,1.237,12.08
